Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,9.420000,9.420000,9.420000,9.420000,9.212461,0
2019-01-02,9.430000,9.460000,9.370000,9.380000,9.173342,589600
2019-01-03,9.340000,9.370000,9.230000,9.250000,9.046206,1713900
2019-01-04,9.210000,9.330000,9.200000,9.270000,9.065765,1047600
2019-01-07,9.380000,9.450000,9.330000,9.350000,9.144003,1780200
2019-01-08,9.410000,9.420000,9.360000,9.390000,9.183121,975100
2019-01-09,9.430000,9.560000,9.410000,9.510000,9.300478,2850600
2019-01-10,9.560000,9.650000,9.510000,9.650000,9.437392,2171900
2019-01-11,9.670000,9.740000,9.670000,9.710000,9.496072,1148200
2019-01-14,9.730000,9.730000,9.650000,9.660000,9.447172,883500
2019-01-15,9.720000,9.750000,9.690000,9.700000,9.486292,1008200
2019-01-16,9.760000,9.780000,9.690000,9.760000,9.544970,1102200
2019-01-17,9.780000,9.780000,9.630000,9.670000,9.456952,1075000
2019-01-18,9.630000,9.690000,9.570000,9.590000,9.378715,931100
2019-01-21,9.660000,9.720000,9.620000,9.630000,9.417833,868600
2019-01-22,9.700000,9.700000,9.570000,9.610000,9.398273,651400
2019-01-23,9.650000,9.650000,9.480000,9.500000,9.290698,981700
2019-01-24,9.670000,9.740000,9.560000,9.740000,9.525411,2033900
2019-01-25,9.760000,9.810000,9.680000,9.720000,9.505852,1133400
2019-01-28,9.750000,9.800000,9.730000,9.750000,9.535190,662800
2019-01-29,9.700000,9.710000,9.570000,9.640000,9.427613,1457400
2019-01-30,9.700000,9.750000,9.620000,9.660000,9.447172,1163100
2019-01-31,9.750000,9.780000,9.630000,9.650000,9.437392,1731400
2019-02-01,9.700000,9.700000,9.570000,9.630000,9.417833,1036900
2019-02-04,9.700000,9.700000,9.610000,9.660000,9.447172,457000
2019-02-05,9.660000,9.660000,9.660000,9.660000,9.447172,0
2019-02-07,9.710000,9.710000,9.590000,9.660000,9.447172,896200
2019-02-08,9.580000,9.790000,9.580000,9.760000,9.544970,1380688
2019-02-11,9.650000,9.740000,9.630000,9.710000,9.496072,789700
2019-02-12,9.640000,9.730000,9.640000,9.650000,9.437392,1337900
2019-02-13,9.740000,9.800000,9.720000,9.730000,9.515631,1489400
2019-02-14,9.770000,9.890000,9.770000,9.870000,9.652546,2558400
2019-02-15,9.870000,9.940000,9.710000,9.760000,9.544970,1482000
2019-02-18,9.860000,9.990000,9.860000,9.950000,9.730783,1959300
2019-02-19,9.970000,9.990000,9.830000,9.830000,9.613427,805500
2019-02-20,9.940000,10.060000,9.930000,10.020000,9.799242,2377100
2019-02-21,10.060000,10.120000,9.970000,10.080000,9.857920,1455700
2019-02-22,10.130000,10.200000,10.120000,10.170000,9.945936,1353800
2019-02-25,10.200000,10.220000,10.110000,10.190000,9.965495,895200
2019-02-26,10.210000,10.230000,10.060000,10.100000,9.877479,877800
2019-02-27,10.190000,10.200000,10.020000,10.030000,9.809021,1856800
2019-02-28,10.120000,10.120000,9.950000,10.010000,9.789462,1500300
